transaction_id,client_id,date,product_id,product_name,collection,price_usd,occasion,payment_method,boutique_city,advisor_name,advisor_notes
TXN336,CLI052,2023-09-26,AMA006,Thunder Statement Earrings,Amazon,15200,Promotion,Cash,Paris,Isabelle Rousseau,Pierre Dumont. Promotion. Classic prestige.
TXN337,CLI052,2024-01-25,AMA008,Citadel Fortress Ring,Amazon,16500,Wedding gift,Bank Transfer,Paris,Isabelle Rousseau,Pierre Dumont. Wedding gift. Classic prestige.
TXN338,CLI052,2024-08-25,AMA010,Shield Insignia Brooch,Amazon,19500,Career milestone,Cash,Paris,Isabelle Rousseau,Pierre Dumont. Career milestone. Classic prestige.
TXN339,CLI052,2024-09-27,AMA004,Crown Spike Hair Dagger,Amazon,9800,Personal milestone,Cash,Paris,Isabelle Rousseau,Pierre Dumont. Personal milestone. Classic prestige.
TXN340,CLI052,2024-04-11,AMA004,Crown Spike Hair Dagger,Amazon,9800,Retirement,Credit Card,Paris,Isabelle Rousseau,Pierre Dumont. Retirement. Classic prestige.
TXN341,CLI053,2023-04-27,HAT012,Whisper Ear Climbers,Hatching,6900,Birthday gift to self,Credit Card,Paris,Jean Marceau,Lucie Garnier. Birthday gift to self. Romantic and artisanal.
TXN342,CLI053,2022-10-23,HAT006,Feather Touch Ring,Hatching,7200,Retirement,Bank Transfer,Paris,Jean Marceau,Lucie Garnier. Retirement. Romantic and artisanal.
TXN343,CLI053,2023-03-14,HAT006,Feather Touch Ring,Hatching,7200,Career milestone,Cash,Paris,Jean Marceau,Lucie Garnier. Career milestone. Romantic and artisanal.
TXN344,CLI054,2023-09-02,VAN006,Quantum Minimal Watch,Vanta,28900,Promotion,Cash,Paris,Isabelle Rousseau,Marc Chevalier. Promotion. Investment and horology.
TXN345,CLI054,2022-10-23,VAN004,Horizon GMT Watch,Vanta,22800,Birthday gift to self,Bank Transfer,Paris,Isabelle Rousseau,Marc Chevalier. Birthday gift to self. Investment and horology.
TXN346,CLI054,2023-12-07,VAN003,Singularity Digital Watch,Vanta,18500,Retirement,Bank Transfer,Paris,Isabelle Rousseau,Marc Chevalier. Retirement. Investment and horology.
TXN347,CLI054,2022-10-06,VAN008,Abyss Dive Watch,Vanta,29500,Personal milestone,Bank Transfer,Paris,Isabelle Rousseau,Marc Chevalier. Personal milestone. Investment and horology.
TXN348,CLI054,2023-03-25,VAN001,Void Automatic Watch,Vanta,24500,Personal milestone,Credit Card,Paris,Isabelle Rousseau,Marc Chevalier. Personal milestone. Investment and horology.
TXN349,CLI054,2023-03-19,VAN007,Stealth Chronograph,Vanta,35000,Career milestone,Cash,Paris,Isabelle Rousseau,Marc Chevalier. Career milestone. Investment and horology.
TXN350,CLI054,2023-09-14,VAN002,Eclipse Skeleton Watch,Vanta,32000,Birthday gift to self,Credit Card,Paris,Isabelle Rousseau,Marc Chevalier. Birthday gift to self. Investment and horology.
TXN351,CLI054,2024-11-21,VAN005,Monolith Rectangle Watch,Vanta,26500,Promotion,Cash,Paris,Isabelle Rousseau,Marc Chevalier. Promotion. Investment and horology.
TXN352,CLI054,2023-10-03,VAN005,Monolith Rectangle Watch,Vanta,26500,Birthday gift to self,Credit Card,Paris,Isabelle Rousseau,Marc Chevalier. Birthday gift to self. Investment and horology.
TXN353,CLI054,2024-04-26,VAN005,Monolith Rectangle Watch,Vanta,26500,Retirement,Bank Transfer,Paris,Isabelle Rousseau,Marc Chevalier. Retirement. Investment and horology.
TXN354,CLI054,2023-10-12,VAN002,Eclipse Skeleton Watch,Vanta,32000,Personal milestone,Bank Transfer,Paris,Isabelle Rousseau,Marc Chevalier. Personal milestone. Investment and horology.
TXN355,CLI054,2024-10-12,VAN004,Horizon GMT Watch,Vanta,22800,Birthday gift to self,Bank Transfer,Paris,Isabelle Rousseau,Marc Chevalier. Birthday gift to self. Investment and horology.
TXN356,CLI054,2024-12-22,VAN004,Horizon GMT Watch,Vanta,22800,Career milestone,Bank Transfer,Paris,Isabelle Rousseau,Marc Chevalier. Career milestone. Investment and horology.
TXN357,CLI054,2025-11-17,VAN001,Void Automatic Watch,Vanta,24500,Promotion,Credit Card,Paris,Isabelle Rousseau,Marc Chevalier. Promotion. Investment and horology.
TXN358,CLI054,2024-12-03,VAN004,Horizon GMT Watch,Vanta,22800,Retirement,Bank Transfer,Paris,Isabelle Rousseau,Marc Chevalier. Retirement. Investment and horology.
TXN359,CLI055,2023-11-05,HAT006,Feather Touch Ring,Hatching,7200,Wedding gift,Bank Transfer,Paris,Jean Marceau,Zineb Benali. Wedding gift. Mediterranean power elegance.
TXN360,CLI055,2022-02-25,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Personal milestone,Bank Transfer,Paris,Jean Marceau,Zineb Benali. Personal milestone. Mediterranean power elegance.
TXN361,CLI055,2023-09-30,HAT007,Dawn Light Collar,Hatching,19800,Retirement,Bank Transfer,Paris,Jean Marceau,Zineb Benali. Retirement. Mediterranean power elegance.
TXN362,CLI055,2023-02-22,HAT003,Warrior's Thread Choker,Hatching,16200,Career milestone,Cash,Paris,Jean Marceau,Zineb Benali. Career milestone. Mediterranean power elegance.
TXN363,CLI055,2023-05-15,HAT008,Silk Armor Bracelet,Hatching,11200,Wedding gift,Cash,Paris,Jean Marceau,Zineb Benali. Wedding gift. Mediterranean power elegance.
TXN364,CLI055,2024-05-11,HAT001,Crown of Strength Cuff,Hatching,15800,Birthday gift to self,Cash,Paris,Jean Marceau,Zineb Benali. Birthday gift to self. Mediterranean power elegance.
TXN365,CLI055,2025-09-15,HAT009,Chrysalis Locket,Hatching,9800,Retirement,Credit Card,Paris,Jean Marceau,Zineb Benali. Retirement. Mediterranean power elegance.
TXN366,CLI056,2023-06-06,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Wedding gift,Bank Transfer,Paris,Isabelle Rousseau,Alexis Renard. Wedding gift. Minimal and identity-driven.
TXN367,CLI056,2023-04-29,ECL003,Identity Medallion Pendant,Eclipse,6800,Wedding gift,Cash,Paris,Isabelle Rousseau,Alexis Renard. Wedding gift. Minimal and identity-driven.
TXN368,CLI056,2023-05-29,ECL008,Binary Identity Ring,Eclipse,8400,Anniversary,Cash,Paris,Isabelle Rousseau,Alexis Renard. Anniversary. Minimal and identity-driven.
TXN369,CLI057,2023-08-25,HAT009,Chrysalis Locket,Hatching,9800,Retirement,Bank Transfer,Paris,Jean Marceau,Helene Bertrand. Retirement. Intellectual and eclectic.
TXN370,CLI057,2022-06-02,HAT008,Silk Armor Bracelet,Hatching,11200,Personal milestone,Bank Transfer,Paris,Jean Marceau,Helene Bertrand. Personal milestone. Intellectual and eclectic.
TXN371,CLI057,2022-12-20,HAT006,Feather Touch Ring,Hatching,7200,Personal milestone,Cash,Paris,Jean Marceau,Helene Bertrand. Personal milestone. Intellectual and eclectic.
TXN372,CLI057,2024-01-22,HAT012,Whisper Ear Climbers,Hatching,6900,Career milestone,Credit Card,Paris,Jean Marceau,Helene Bertrand. Career milestone. Intellectual and eclectic.
TXN373,CLI057,2024-12-15,HAT005,Luminous Nest Hair Vine,Hatching,8900,Personal milestone,Bank Transfer,Paris,Jean Marceau,Helene Bertrand. Personal milestone. Intellectual and eclectic.
TXN374,CLI057,2023-08-28,AMA006,Thunder Statement Earrings,Amazon,15200,Birthday gift to self,Bank Transfer,Paris,Jean Marceau,Helene Bertrand. Birthday gift to self. Intellectual and eclectic.
TXN375,CLI058,2022-04-13,AMA009,Lioness Mane Hair Comb,Amazon,14200,Birthday gift to self,Cash,Paris,Isabelle Rousseau,Karim Azzedine. Birthday gift to self. Bold Mediterranean presence.
TXN376,CLI058,2023-04-13,AMA004,Crown Spike Hair Dagger,Amazon,9800,Retirement,Credit Card,Paris,Isabelle Rousseau,Karim Azzedine. Retirement. Bold Mediterranean presence.
TXN377,CLI058,2023-02-24,AMA006,Thunder Statement Earrings,Amazon,15200,Birthday gift to self,Bank Transfer,Paris,Isabelle Rousseau,Karim Azzedine. Birthday gift to self. Bold Mediterranean presence.
TXN378,CLI058,2023-09-29,AMA008,Citadel Fortress Ring,Amazon,16500,Personal milestone,Cash,Paris,Isabelle Rousseau,Karim Azzedine. Personal milestone. Bold Mediterranean presence.
TXN379,CLI058,2024-02-12,AMA004,Crown Spike Hair Dagger,Amazon,9800,Promotion,Bank Transfer,Paris,Isabelle Rousseau,Karim Azzedine. Promotion. Bold Mediterranean presence.
TXN380,CLI058,2024-11-21,AMA009,Lioness Mane Hair Comb,Amazon,14200,Career milestone,Cash,Paris,Isabelle Rousseau,Karim Azzedine. Career milestone. Bold Mediterranean presence.
TXN381,CLI058,2025-05-14,AMA004,Crown Spike Hair Dagger,Amazon,9800,Personal milestone,Credit Card,Paris,Isabelle Rousseau,Karim Azzedine. Personal milestone. Bold Mediterranean presence.
TXN382,CLI059,2022-11-29,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Career milestone,Bank Transfer,Paris,Jean Marceau,Delphine Morel. Career milestone. Soft authority.
TXN383,CLI059,2024-01-19,HAT012,Whisper Ear Climbers,Hatching,6900,Anniversary,Credit Card,Paris,Jean Marceau,Delphine Morel. Anniversary. Soft authority.
TXN384,CLI060,2023-08-21,ECL003,Identity Medallion Pendant,Eclipse,6800,Anniversary,Bank Transfer,Paris,Isabelle Rousseau,Julien Prost. Anniversary. Cinematic and conceptual.
TXN385,CLI060,2023-10-16,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Wedding gift,Bank Transfer,Paris,Isabelle Rousseau,Julien Prost. Wedding gift. Cinematic and conceptual.
TXN386,CLI060,2023-11-14,ECL001,Unity Chain Necklace,Eclipse,11500,Promotion,Bank Transfer,Paris,Isabelle Rousseau,Julien Prost. Promotion. Cinematic and conceptual.
TXN387,CLI060,2023-10-22,ECL007,Möbius Infinity Ring,Eclipse,9200,Birthday gift to self,Bank Transfer,Paris,Isabelle Rousseau,Julien Prost. Birthday gift to self. Cinematic and conceptual.
TXN388,CLI060,2023-12-20,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Career milestone,Cash,Paris,Isabelle Rousseau,Julien Prost. Career milestone. Cinematic and conceptual.
TXN389,CLI060,2024-03-10,ECL008,Binary Identity Ring,Eclipse,8400,Wedding gift,Bank Transfer,Paris,Isabelle Rousseau,Julien Prost. Wedding gift. Cinematic and conceptual.
TXN390,CLI061,2022-10-09,AMA001,Conquest Statement Cuff,Amazon,28500,Biannual Paris visit,Cash,Paris,Jean Marceau,Noura Al-Maktoum. Biannual Paris visit. Royal opulence.
TXN391,CLI061,2022-02-20,AMA006,Thunder Statement Earrings,Amazon,15200,Status piece,Bank Transfer,Paris,Jean Marceau,Noura Al-Maktoum. Status piece. Royal opulence.
TXN392,CLI061,2022-10-21,AMA003,Warrior Queen Ring,Amazon,18900,Biannual Paris visit,Bank Transfer,Paris,Jean Marceau,Noura Al-Maktoum. Biannual Paris visit. Royal opulence.
TXN393,CLI061,2022-08-13,AMA009,Lioness Mane Hair Comb,Amazon,14200,Wedding celebration,Cash,Paris,Jean Marceau,Noura Al-Maktoum. Wedding celebration. Royal opulence.
TXN394,CLI061,2023-09-14,AMA010,Shield Insignia Brooch,Amazon,19500,Status piece,Cash,Paris,Jean Marceau,Noura Al-Maktoum. Status piece. Royal opulence.
TXN395,CLI061,2024-11-28,AMA004,Crown Spike Hair Dagger,Amazon,9800,Status piece,Credit Card,Paris,Jean Marceau,Noura Al-Maktoum. Status piece. Royal opulence.
TXN396,CLI061,2024-10-04,AMA002,Sovereign Collar Necklace,Amazon,35000,Gift for family,Bank Transfer,Paris,Jean Marceau,Noura Al-Maktoum. Gift for family. Royal opulence.
TXN397,CLI061,2023-02-04,AMA008,Citadel Fortress Ring,Amazon,16500,Gift for family,Cash,Paris,Jean Marceau,Noura Al-Maktoum. Gift for family. Royal opulence.
TXN398,CLI061,2024-05-14,AMA005,Amazonian Link Bracelet,Amazon,24500,Gift for family,Bank Transfer,Paris,Jean Marceau,Noura Al-Maktoum. Gift for family. Royal opulence.
TXN399,CLI062,2022-10-30,VAN006,Quantum Minimal Watch,Vanta,28900,Gift for family,Credit Card,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Gift for family. Status and innovation.
TXN400,CLI062,2023-04-25,VAN001,Void Automatic Watch,Vanta,24500,Wedding celebration,Credit Card,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Wedding celebration. Status and innovation.
TXN401,CLI062,2023-11-24,VAN008,Abyss Dive Watch,Vanta,29500,Status piece,Bank Transfer,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Status piece. Status and innovation.
TXN402,CLI062,2023-07-25,VAN004,Horizon GMT Watch,Vanta,22800,Personal luxury,Bank Transfer,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Personal luxury. Status and innovation.
TXN403,CLI062,2022-01-15,VAN005,Monolith Rectangle Watch,Vanta,26500,Biannual Paris visit,Credit Card,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Biannual Paris visit. Status and innovation.
TXN404,CLI062,2023-04-11,VAN003,Singularity Digital Watch,Vanta,18500,Status piece,Cash,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Status piece. Status and innovation.
TXN405,CLI062,2024-11-19,VAN007,Stealth Chronograph,Vanta,35000,Biannual Paris visit,Bank Transfer,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Biannual Paris visit. Status and innovation.
TXN406,CLI062,2024-10-15,VAN002,Eclipse Skeleton Watch,Vanta,32000,Personal luxury,Cash,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Personal luxury. Status and innovation.
TXN407,CLI062,2023-08-28,VAN004,Horizon GMT Watch,Vanta,22800,Personal luxury,Cash,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Personal luxury. Status and innovation.
TXN408,CLI062,2024-07-28,VAN003,Singularity Digital Watch,Vanta,18500,Biannual Paris visit,Credit Card,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Biannual Paris visit. Status and innovation.
TXN409,CLI062,2024-10-25,VAN001,Void Automatic Watch,Vanta,24500,Status piece,Bank Transfer,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Status piece. Status and innovation.
TXN410,CLI062,2024-12-18,VAN003,Singularity Digital Watch,Vanta,18500,Status piece,Bank Transfer,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Status piece. Status and innovation.
TXN411,CLI062,2024-04-29,VAN002,Eclipse Skeleton Watch,Vanta,32000,Personal luxury,Credit Card,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Personal luxury. Status and innovation.
TXN412,CLI062,2024-11-07,VAN004,Horizon GMT Watch,Vanta,22800,Personal luxury,Credit Card,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Personal luxury. Status and innovation.
TXN413,CLI062,2024-08-28,VAN005,Monolith Rectangle Watch,Vanta,26500,Wedding celebration,Bank Transfer,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Wedding celebration. Status and innovation.
TXN414,CLI062,2025-04-09,VAN003,Singularity Digital Watch,Vanta,18500,Status piece,Cash,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Status piece. Status and innovation.
TXN415,CLI062,2025-12-14,VAN005,Monolith Rectangle Watch,Vanta,26500,Eid celebration,Cash,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Eid celebration. Status and innovation.
TXN416,CLI063,2023-04-01,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Gift for family,Credit Card,Paris,Jean Marceau,Lina Al-Zahra. Gift for family. Feminine power.
TXN417,CLI063,2023-12-04,HAT004,Chrysalis Back Drape,Hatching,22500,Biannual Paris visit,Cash,Paris,Jean Marceau,Lina Al-Zahra. Biannual Paris visit. Feminine power.
TXN418,CLI063,2023-01-03,HAT001,Crown of Strength Cuff,Hatching,15800,Eid celebration,Bank Transfer,Paris,Jean Marceau,Lina Al-Zahra. Eid celebration. Feminine power.
TXN419,CLI063,2022-07-14,HAT003,Warrior's Thread Choker,Hatching,16200,Eid celebration,Credit Card,Paris,Jean Marceau,Lina Al-Zahra. Eid celebration. Feminine power.
TXN420,CLI063,2023-11-10,HAT006,Feather Touch Ring,Hatching,7200,Status piece,Cash,Paris,Jean Marceau,Lina Al-Zahra. Status piece. Feminine power.
TXN421,CLI063,2023-09-04,HAT005,Luminous Nest Hair Vine,Hatching,8900,Personal luxury,Bank Transfer,Paris,Jean Marceau,Lina Al-Zahra. Personal luxury. Feminine power.
TXN422,CLI063,2023-09-07,HAT008,Silk Armor Bracelet,Hatching,11200,Biannual Paris visit,Credit Card,Paris,Jean Marceau,Lina Al-Zahra. Biannual Paris visit. Feminine power.
TXN423,CLI063,2023-03-12,HAT012,Whisper Ear Climbers,Hatching,6900,Wedding celebration,Cash,Paris,Jean Marceau,Lina Al-Zahra. Wedding celebration. Feminine power.
TXN424,CLI063,2023-08-10,HAT009,Chrysalis Locket,Hatching,9800,Gift for family,Credit Card,Paris,Jean Marceau,Lina Al-Zahra. Gift for family. Feminine power.
TXN425,CLI063,2024-09-02,HAT007,Dawn Light Collar,Hatching,19800,Gift for family,Credit Card,Paris,Jean Marceau,Lina Al-Zahra. Gift for family. Feminine power.
TXN426,CLI063,2023-05-14,AMA003,Warrior Queen Ring,Amazon,18900,Gift for family,Credit Card,Paris,Jean Marceau,Lina Al-Zahra. Gift for family. Feminine power.
TXN427,CLI063,2023-04-23,AMA005,Amazonian Link Bracelet,Amazon,24500,Personal luxury,Credit Card,Paris,Jean Marceau,Lina Al-Zahra. Personal luxury. Feminine power.
TXN428,CLI063,2024-01-16,AMA001,Conquest Statement Cuff,Amazon,28500,Wedding celebration,Cash,Paris,Jean Marceau,Lina Al-Zahra. Wedding celebration. Feminine power.
TXN429,CLI063,2024-11-27,HAT010,Wingspan Back Chain,Hatching,18500,Wedding celebration,Bank Transfer,Paris,Jean Marceau,Lina Al-Zahra. Wedding celebration. Feminine power.
TXN430,CLI063,2024-02-23,AMA002,Sovereign Collar Necklace,Amazon,35000,Status piece,Bank Transfer,Paris,Jean Marceau,Lina Al-Zahra. Status piece. Feminine power.
TXN431,CLI063,2025-06-22,HAT011,Spine Curve Hair Pin,Hatching,14200,Status piece,Credit Card,Paris,Jean Marceau,Lina Al-Zahra. Status piece. Feminine power.
TXN432,CLI063,2025-05-02,AMA008,Citadel Fortress Ring,Amazon,16500,Gift for family,Cash,Paris,Jean Marceau,Lina Al-Zahra. Gift for family. Feminine power.
TXN433,CLI064,2023-02-16,AMA004,Crown Spike Hair Dagger,Amazon,9800,Status piece,Credit Card,Paris,Isabelle Rousseau,Khalid Mansouri. Status piece. Regal and colorful.
TXN434,CLI064,2023-05-18,AMA007,Tribal Torque Necklace,Amazon,29800,Eid celebration,Credit Card,Paris,Isabelle Rousseau,Khalid Mansouri. Eid celebration. Regal and colorful.
TXN435,CLI064,2022-03-24,AMA003,Warrior Queen Ring,Amazon,18900,Biannual Paris visit,Credit Card,Paris,Isabelle Rousseau,Khalid Mansouri. Biannual Paris visit. Regal and colorful.
TXN436,CLI064,2022-03-09,AMA002,Sovereign Collar Necklace,Amazon,35000,Gift for family,Cash,Paris,Isabelle Rousseau,Khalid Mansouri. Gift for family. Regal and colorful.
TXN437,CLI064,2023-10-11,AMA009,Lioness Mane Hair Comb,Amazon,14200,Biannual Paris visit,Cash,Paris,Isabelle Rousseau,Khalid Mansouri. Biannual Paris visit. Regal and colorful.
TXN438,CLI064,2022-11-29,AMA008,Citadel Fortress Ring,Amazon,16500,Biannual Paris visit,Cash,Paris,Isabelle Rousseau,Khalid Mansouri. Biannual Paris visit. Regal and colorful.
TXN439,CLI064,2023-10-29,AMA010,Shield Insignia Brooch,Amazon,19500,Biannual Paris visit,Cash,Paris,Isabelle Rousseau,Khalid Mansouri. Biannual Paris visit. Regal and colorful.
TXN440,CLI064,2024-03-16,AMA001,Conquest Statement Cuff,Amazon,28500,Status piece,Credit Card,Paris,Isabelle Rousseau,Khalid Mansouri. Status piece. Regal and colorful.
TXN441,CLI064,2024-11-01,AMA005,Amazonian Link Bracelet,Amazon,24500,Eid celebration,Bank Transfer,Paris,Isabelle Rousseau,Khalid Mansouri. Eid celebration. Regal and colorful.
TXN442,CLI064,2023-08-22,AMA006,Thunder Statement Earrings,Amazon,15200,Gift for family,Bank Transfer,Paris,Isabelle Rousseau,Khalid Mansouri. Gift for family. Regal and colorful.
TXN443,CLI064,2024-02-13,AMA004,Crown Spike Hair Dagger,Amazon,9800,Status piece,Credit Card,Paris,Isabelle Rousseau,Khalid Mansouri. Status piece. Regal and colorful.
TXN444,CLI064,2023-11-17,AMA004,Crown Spike Hair Dagger,Amazon,9800,Gift for family,Cash,Paris,Isabelle Rousseau,Khalid Mansouri. Gift for family. Regal and colorful.
TXN445,CLI064,2024-09-18,AMA003,Warrior Queen Ring,Amazon,18900,Wedding celebration,Cash,Paris,Isabelle Rousseau,Khalid Mansouri. Wedding celebration. Regal and colorful.
TXN446,CLI064,2025-04-30,AMA001,Conquest Statement Cuff,Amazon,28500,Personal luxury,Credit Card,Paris,Isabelle Rousseau,Khalid Mansouri. Personal luxury. Regal and colorful.
TXN447,CLI064,2024-04-05,AMA004,Crown Spike Hair Dagger,Amazon,9800,Personal luxury,Cash,Paris,Isabelle Rousseau,Khalid Mansouri. Personal luxury. Regal and colorful.
TXN448,CLI065,2022-10-22,ECL005,Continuum Collar,Eclipse,18900,Self-gift,Bank Transfer,Paris,Jean Marceau,Yasmin Saleh. Self-gift. Modern Lebanese-Parisian.
TXN449,CLI065,2022-04-17,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Career milestone,Credit Card,Paris,Jean Marceau,Yasmin Saleh. Career milestone. Modern Lebanese-Parisian.
TXN450,CLI065,2023-11-04,ECL004,Threshold Ring,Eclipse,7200,Career milestone,Credit Card,Paris,Jean Marceau,Yasmin Saleh. Career milestone. Modern Lebanese-Parisian.
