client_id,first_name,last_name,preferred_pronouns,email,phone,city,age,birthdate,vip_tier,total_spent_usd,purchase_count,last_visit_date,preferred_metals,preferred_stones,preferred_collections,style_profile,budget_range,notable_purchases,occasions,notes,preferred_advisor
CLI0349,Sheikha,Al-Mohannadi,she/her,sheikha.almohannadi@gmail.com,+971-572-66-98-50,Paris,28,1997-12-09,Gold,165895,5,2023-06-28,"18K yellow gold, platinum",colored gemstones,Hatching,Status and innovation,25000-50000,,Wedding celebration,Gulf client. Biannual Paris visits. Highest average basket. Status and innovation. Budget 25000-50000.,Sophie Beaumont
CLI0350,Essa,Al-Kuwari,she/her,essa.alkuwari@gmail.com,+971-585-62-46-27,Paris,47,1978-04-04,Platinum,238536,12,2023-07-14,"18K rose gold, platinum",diamonds,"Amazon, Hatching",Status and innovation,15000-35000,,Wedding celebration,Gulf client. Biannual Paris visits. Highest average basket. Status and innovation. Budget 15000-35000.,Jean Marceau
CLI0351,Mozah,Al-Thani,he/him,mozah.althani@gmail.com,+971-574-88-62-36,Paris,28,1997-01-05,Platinum,271986,11,2023-07-30,"18K yellow gold, platinum",large sapphires,Amazon,Refined diplomatic,18000-40000,,Status piece,Gulf client. Biannual Paris visits. Highest average basket. Refined diplomatic. Budget 18000-40000.,Alexandre Petit
CLI0352,Tamim,Al-Nuaimi,he/him,tamim.alnuaimi@gmail.com,+971-550-67-00-05,Paris,25,2000-09-05,Diamond,600210,18,2024-12-02,"18K rose gold, platinum","pink diamonds, sapphires",Amazon,Feminine power,20000-45000,,Biannual Paris visit,Gulf client. Biannual Paris visits. Highest average basket. Feminine power. Budget 20000-45000.,Jean Marceau
CLI0353,Ghada,Al-Rashid,he/him,ghada.alrashid@gmail.com,+971-522-89-17-98,Paris,29,1996-02-08,Gold,161490,6,2024-11-27,"18K rose gold, platinum",diamonds,Amazon,Regal and colorful,20000-45000,,Gift for family,Gulf client. Biannual Paris visits. Highest average basket. Regal and colorful. Budget 20000-45000.,Alexandre Petit
CLI0354,Munira,Al-Subaie,she/her,munira.alsubaie@gmail.com,+971-531-43-91-45,Paris,42,1983-06-18,Platinum,341790,15,2025-05-15,"platinum, black ceramic",large sapphires,Hatching,Royal opulence,18000-40000,,Personal luxury,Gulf client. Biannual Paris visits. Highest average basket. Royal opulence. Budget 18000-40000.,Sophie Beaumont
CLI0355,Hazza,Al-Falasi,he/him,hazza.alfalasi@gmail.com,+971-526-57-54-26,Paris,44,1981-11-07,Gold,132762,7,2025-04-27,"platinum, black ceramic",large sapphires,"Amazon, Hatching",Regal and colorful,15000-35000,,Wedding celebration,Gulf client. Biannual Paris visits. Highest average basket. Regal and colorful. Budget 15000-35000.,Alexandre Petit
CLI0356,Yasmin,Khalil,he/him,yasmin.khalil@gmail.com,+33-640-49-40-79,Paris,38,1987-05-17,Gold,63168,8,2023-10-27,"18K yellow gold, sterling silver",no stones,Amazon,Mediterranean boldness,4000-12000,,Cultural celebration,Levant/Maghreb client. Paris-based or regular visitor. Mediterranean boldness. Budget 4000-12000.,Alexandre Petit
CLI0357,Rami,Haddad,he/him,rami.haddad@gmail.com,+33-606-87-70-06,Paris,42,1983-12-15,Gold,41640,6,2023-08-18,"18K yellow gold, sterling silver",no stones,"Amazon, Hatching",Mediterranean boldness,4000-12000,,Personal collection,Levant/Maghreb client. Paris-based or regular visitor. Mediterranean boldness. Budget 4000-12000.,Isabelle Rousseau
CLI0358,Layla,Nassar,she/her,layla.nassar@gmail.com,+33-640-74-85-27,Paris,35,1990-03-25,Gold,48190,5,2025-05-30,titanium,"large sapphires, diamonds",Amazon,Pharaonic grandeur,6000-16000,,Cultural celebration,Levant/Maghreb client. Paris-based or regular visitor. Pharaonic grandeur. Budget 6000-16000.,Sophie Beaumont
CLI0359,Omar,Farouk,he/him,omar.farouk@gmail.com,+33-658-04-57-64,Paris,55,1970-03-08,Gold,45970,5,2024-03-18,"18K yellow gold, sterling silver",rubies,"Amazon, Hatching",Modern Lebanese-Parisian,10000-25000,,Self-gift,Levant/Maghreb client. Paris-based or regular visitor. Modern Lebanese-Parisian. Budget 10000-25000.,Sophie Beaumont
CLI0360,Nour,Sleiman,she/her,nour.sleiman@gmail.com,+33-625-43-48-79,Paris,29,1996-10-26,Gold,16516,4,2023-12-18,"18K yellow gold, sterling silver",diamonds,Amazon,Pharaonic grandeur,4000-12000,,Personal collection,Levant/Maghreb client. Paris-based or regular visitor. Pharaonic grandeur. Budget 4000-12000.,Alexandre Petit
CLI0361,Karim,Mansour,they/them,karim.mansour@gmail.com,+33-619-05-18-56,Paris,32,1993-04-04,Platinum,129410,10,2024-12-12,titanium,rubies,Hatching,Mediterranean boldness,10000-25000,,Personal collection,Levant/Maghreb client. Paris-based or regular visitor. Mediterranean boldness. Budget 10000-25000.,Jean Marceau
CLI0362,Dina,Azar,they/them,dina.azar@gmail.com,+33-603-90-27-96,Paris,49,1976-01-01,Platinum,138186,9,2024-07-16,"18K yellow gold, platinum",no stones,Amazon,Modern Lebanese-Parisian,10000-25000,,Personal collection,Levant/Maghreb client. Paris-based or regular visitor. Modern Lebanese-Parisian. Budget 10000-25000.,Isabelle Rousseau
CLI0363,Tarek,Saleh,she/her,tarek.saleh@gmail.com,+33-612-46-52-39,Paris,46,1979-07-10,Platinum,121825,11,2025-12-01,titanium,rubies,Eclipse,Pharaonic grandeur,8000-20000,,Self-gift,Levant/Maghreb client. Paris-based or regular visitor. Pharaonic grandeur. Budget 8000-20000.,Sophie Beaumont
CLI0364,Sara,Khoury,she/her,sara.khoury@gmail.com,+33-677-20-63-74,Paris,55,1970-09-10,Gold,20880,4,2023-02-24,titanium,"turquoise, coral",Amazon,Maghrebi-Parisian fusion,4000-12000,,Engagement,Levant/Maghreb client. Paris-based or regular visitor. Maghrebi-Parisian fusion. Budget 4000-12000.,Alexandre Petit
CLI0365,Ziad,Gemayel,they/them,ziad.gemayel@gmail.com,+33-665-78-72-57,Paris,33,1992-06-27,Gold,38899,7,2024-09-18,"18K yellow gold, platinum",no stones,Hatching,Pharaonic grandeur,4000-12000,,Personal collection,Levant/Maghreb client. Paris-based or regular visitor. Pharaonic grandeur. Budget 4000-12000.,Sophie Beaumont
CLI0366,Maya,Chaaban,they/them,maya.chaaban@gmail.com,+33-642-88-61-02,Paris,52,1973-04-27,Gold,65968,4,2025-11-01,titanium,rubies,"Eclipse, Hatching",Mediterranean boldness,10000-25000,,Career milestone,Levant/Maghreb client. Paris-based or regular visitor. Mediterranean boldness. Budget 10000-25000.,Jean Marceau
CLI0367,Bassam,Nasr,she/her,bassam.nasr@gmail.com,+33-660-19-26-36,Paris,48,1977-11-17,Platinum,134544,12,2023-08-06,titanium,rubies,"Amazon, Hatching",Modern Lebanese-Parisian,10000-25000,,Cultural celebration,Levant/Maghreb client. Paris-based or regular visitor. Modern Lebanese-Parisian. Budget 10000-25000.,Isabelle Rousseau
CLI0368,Lina,Bitar,he/him,lina.bitar@gmail.com,+33-618-49-49-34,Paris,37,1988-08-27,Gold,36930,6,2024-06-22,"18K yellow gold, platinum","turquoise, coral",Eclipse,Modern Lebanese-Parisian,4000-12000,,Personal collection,Levant/Maghreb client. Paris-based or regular visitor. Modern Lebanese-Parisian. Budget 4000-12000.,Jean Marceau
CLI0369,Charbel,Maroun,she/her,charbel.maroun@gmail.com,+33-668-82-90-84,Paris,49,1976-04-21,Gold,73964,4,2024-12-16,"18K yellow gold, platinum",no stones,Eclipse,Maghrebi-Parisian fusion,10000-25000,,Engagement,Levant/Maghreb client. Paris-based or regular visitor. Maghrebi-Parisian fusion. Budget 10000-25000.,Sophie Beaumont
CLI0370,Rita,Frem,he/him,rita.frem@gmail.com,+33-628-92-40-93,Paris,39,1986-12-15,Gold,29764,4,2025-04-25,"18K white gold, titanium",rubies,Eclipse,Maghrebi-Parisian fusion,4000-12000,,Self-gift,Levant/Maghreb client. Paris-based or regular visitor. Maghrebi-Parisian fusion. Budget 4000-12000.,Alexandre Petit
CLI0371,Georges,Hakim,she/her,georges.hakim@gmail.com,+33-600-36-80-66,Paris,49,1976-02-01,Gold,40566,6,2023-07-13,"18K yellow gold, sterling silver","large sapphires, diamonds","Amazon, Hatching",Maghrebi-Parisian fusion,6000-16000,,Self-gift,Levant/Maghreb client. Paris-based or regular visitor. Maghrebi-Parisian fusion. Budget 6000-16000.,Sophie Beaumont
CLI0372,Joelle,Tabet,he/him,joelle.tabet@gmail.com,+33-670-81-41-77,Paris,53,1972-06-28,Platinum,52660,10,2025-08-02,"18K yellow gold, platinum","large sapphires, diamonds","Eclipse, Hatching",Modern Lebanese-Parisian,8000-20000,,Cultural celebration,Levant/Maghreb client. Paris-based or regular visitor. Modern Lebanese-Parisian. Budget 8000-20000.,Jean Marceau
CLI0373,Pierre,Aoun,she/her,pierre.aoun@gmail.com,+33-676-36-02-23,Paris,26,1999-04-10,Platinum,77484,12,2023-01-01,titanium,rubies,"Eclipse, Hatching",Conceptual and modern,8000-20000,,Cultural celebration,Levant/Maghreb client. Paris-based or regular visitor. Conceptual and modern. Budget 8000-20000.,Jean Marceau
CLI0374,Nadine,Sfeir,they/them,nadine.sfeir@gmail.com,+33-608-37-12-92,Paris,51,1974-06-24,Gold,20742,3,2024-01-29,"18K yellow gold, sterling silver","turquoise, coral",Eclipse,Mediterranean boldness,5000-14000,,Engagement,Levant/Maghreb client. Paris-based or regular visitor. Mediterranean boldness. Budget 5000-14000.,Isabelle Rousseau
CLI0375,Elie,Raad,she/her,elie.raad@gmail.com,+33-655-21-31-08,Paris,51,1974-09-20,Gold,25539,3,2025-05-25,titanium,"large sapphires, diamonds","Eclipse, Hatching",Conceptual and modern,6000-16000,,Cultural celebration,Levant/Maghreb client. Paris-based or regular visitor. Conceptual and modern. Budget 6000-16000.,Sophie Beaumont
CLI0376,Amira,Hassan,they/them,amira.hassan@gmail.com,+33-629-04-96-76,Paris,54,1971-05-05,Gold,12510,3,2024-08-13,titanium,diamonds,Hatching,Conceptual and modern,4000-12000,,Personal collection,Levant/Maghreb client. Paris-based or regular visitor. Conceptual and modern. Budget 4000-12000.,Alexandre Petit
CLI0377,Younes,Berrada,he/him,younes.berrada@gmail.com,+33-600-51-29-94,Paris,48,1977-06-18,Platinum,99774,9,2025-10-25,"18K yellow gold, platinum","turquoise, coral","Eclipse, Hatching",Conceptual and modern,10000-25000,,Career milestone,Levant/Maghreb client. Paris-based or regular visitor. Conceptual and modern. Budget 10000-25000.,Alexandre Petit
CLI0378,Kenza,Alaoui,he/him,kenza.alaoui@gmail.com,+33-670-26-22-74,Paris,26,1999-07-05,Gold,44440,4,2024-02-09,titanium,no stones,Amazon,Maghrebi-Parisian fusion,8000-20000,,Self-gift,Levant/Maghreb client. Paris-based or regular visitor. Maghrebi-Parisian fusion. Budget 8000-20000.,Isabelle Rousseau
CLI0379,Mehdi,Tazi,she/her,mehdi.tazi@gmail.com,+33-647-45-47-29,Paris,39,1986-04-13,Gold,35840,4,2023-05-01,titanium,no stones,Eclipse,Maghrebi-Parisian fusion,4000-12000,,Personal collection,Levant/Maghreb client. Paris-based or regular visitor. Maghrebi-Parisian fusion. Budget 4000-12000.,Sophie Beaumont
CLI0380,Samira,Cherkaoui,they/them,samira.cherkaoui@gmail.com,+33-628-92-50-74,Paris,37,1988-08-06,Gold,64556,4,2025-10-06,"18K white gold, titanium",rubies,Hatching,Mediterranean boldness,10000-25000,,Engagement,Levant/Maghreb client. Paris-based or regular visitor. Mediterranean boldness. Budget 10000-25000.,Jean Marceau
CLI0381,Rachid,Bensouda,they/them,rachid.bensouda@gmail.com,+33-680-14-46-01,Paris,49,1976-05-28,Gold,29735,5,2025-01-28,titanium,diamonds,"Amazon, Hatching",Mediterranean boldness,8000-20000,,Career milestone,Levant/Maghreb client. Paris-based or regular visitor. Mediterranean boldness. Budget 8000-20000.,Isabelle Rousseau
CLI0382,Houda,El-Fassi,she/her,houda.elfassi@gmail.com,+33-656-77-30-86,Paris,37,1988-07-09,Gold,34256,4,2024-12-14,"18K yellow gold, sterling silver",rubies,Hatching,Modern Lebanese-Parisian,4000-12000,,Cultural celebration,Levant/Maghreb client. Paris-based or regular visitor. Modern Lebanese-Parisian. Budget 4000-12000.,Isabelle Rousseau
CLI0383,Hamid,Lahlou,they/them,hamid.lahlou@gmail.com,+33-609-37-16-88,Paris,34,1991-11-14,Gold,26512,8,2023-01-28,"18K yellow gold, sterling silver",rubies,Eclipse,Conceptual and modern,4000-12000,,Cultural celebration,Levant/Maghreb client. Paris-based or regular visitor. Conceptual and modern. Budget 4000-12000.,Sophie Beaumont
CLI0384,Meriem,Skali,they/them,meriem.skali@gmail.com,+33-650-45-22-80,Paris,26,1999-01-12,Gold,55783,7,2024-10-17,titanium,rubies,Amazon,Maghrebi-Parisian fusion,4000-12000,,Career milestone,Levant/Maghreb client. Paris-based or regular visitor. Maghrebi-Parisian fusion. Budget 4000-12000.,Jean Marceau
CLI0385,Nadia,Rhazi,she/her,nadia.rhazi@gmail.com,+33-625-60-92-12,Paris,27,1998-06-11,Member,9268,2,2024-09-07,"18K yellow gold, platinum","large sapphires, diamonds",Eclipse,Pharaonic grandeur,4000-12000,,Cultural celebration,Levant/Maghreb client. Paris-based or regular visitor. Pharaonic grandeur. Budget 4000-12000.,Jean Marceau
CLI0386,Fatima,Benali,he/him,fatima.benali@gmail.com,+33-689-07-21-18,Paris,46,1979-05-14,Gold,25056,6,2025-10-02,"18K white gold, titanium","turquoise, coral","Amazon, Hatching",Modern Lebanese-Parisian,4000-12000,,Career milestone,Levant/Maghreb client. Paris-based or regular visitor. Modern Lebanese-Parisian. Budget 4000-12000.,Alexandre Petit
CLI0387,Samir,Ouazzani,they/them,samir.ouazzani@gmail.com,+33-619-04-07-72,Paris,31,1994-10-23,Platinum,106790,10,2025-07-10,"18K white gold, titanium","turquoise, coral",Amazon,Mediterranean boldness,8000-20000,,Self-gift,Levant/Maghreb client. Paris-based or regular visitor. Mediterranean boldness. Budget 8000-20000.,Alexandre Petit
CLI0388,Leila,Benjelloun,they/them,leila.benjelloun@gmail.com,+33-628-69-94-25,Paris,49,1976-12-17,Gold,38764,4,2025-09-11,"18K white gold, titanium","large sapphires, diamonds","Eclipse, Hatching",Pharaonic grandeur,6000-16000,,Engagement,Levant/Maghreb client. Paris-based or regular visitor. Pharaonic grandeur. Budget 6000-16000.,Isabelle Rousseau
CLI0389,Salma,Chaoui,she/her,salma.chaoui@gmail.com,+33-604-38-05-77,Paris,37,1988-05-10,Gold,25400,4,2025-08-30,titanium,diamonds,"Eclipse, Hatching",Modern Lebanese-Parisian,6000-16000,,Personal collection,Levant/Maghreb client. Paris-based or regular visitor. Modern Lebanese-Parisian. Budget 6000-16000.,Isabelle Rousseau
CLI0390,Sofia,Rodriguez,she/her,sofia.rodriguez@gmail.com,+1-692-38-88-16,Paris,45,1980-05-14,Member,5070,1,2023-10-08,"18K white gold, platinum","diamonds, colored sapphires",Eclipse,Intellectual and understated,4000-10000,,Self-gift,Americas client. Paris visits tied to work or travel. Intellectual and understated. Budget 4000-10000.,Isabelle Rousseau
CLI0391,James,Thompson,she/her,james.thompson@gmail.com,+1-679-84-34-59,Paris,53,1972-05-11,Diamond,259471,17,2025-03-10,"platinum, black ceramic","emeralds, coral","Hatching, Eclipse",Rock avant-garde,15000-35000,,Career milestone,Americas client. Paris visits tied to work or travel. Rock avant-garde. Budget 15000-35000.,Sophie Beaumont
CLI0392,Valentina,Lima,she/her,valentina.lima@gmail.com,+1-617-85-59-30,Paris,33,1992-06-23,Member,6800,2,2023-10-31,18K yellow gold,diamonds,Amazon,Pre-Columbian modernism,4000-10000,,Anniversary gift,Americas client. Paris visits tied to work or travel. Pre-Columbian modernism. Budget 4000-10000.,Alexandre Petit
CLI0393,Michael,Johnson,they/them,michael.johnson@gmail.com,+1-669-46-74-87,Paris,64,1961-04-06,Gold,43050,6,2024-06-29,18K yellow gold,large diamonds,Eclipse,Intellectual and understated,5000-14000,,Watch collection,Americas client. Paris visits tied to work or travel. Intellectual and understated. Budget 5000-14000.,Isabelle Rousseau
CLI0394,Camila,Pereira,they/them,camila.pereira@gmail.com,+1-684-92-84-06,Paris,65,1960-01-05,Gold,77736,8,2025-11-07,18K yellow gold,diamonds,"Hatching, Eclipse",Old-money American,5000-14000,,Self-gift,Americas client. Paris visits tied to work or travel. Old-money American. Budget 5000-14000.,Alexandre Petit
CLI0395,William,Davis,she/her,william.davis@gmail.com,+1-660-77-80-85,Paris,46,1979-12-06,Diamond,306792,18,2024-09-02,"18K white gold, platinum","diamonds, sapphires",Eclipse,Rock avant-garde,15000-35000,,Tour stop,Americas client. Paris visits tied to work or travel. Rock avant-garde. Budget 15000-35000.,Alexandre Petit
CLI0396,Isabella,Santos,he/him,isabella.santos@gmail.com,+1-675-57-07-35,Paris,29,1996-05-01,Gold,37302,3,2024-02-15,18K yellow gold,"diamonds, colored sapphires","Amazon, Hatching",Old-money American,7000-18000,,Self-gift,Americas client. Paris visits tied to work or travel. Old-money American. Budget 7000-18000.,Jean Marceau
CLI0397,Alexander,Miller,he/him,alexander.miller@gmail.com,+1-646-01-46-81,Paris,65,1960-11-15,Gold,14133,3,2024-05-23,"platinum, black ceramic",diamonds,Amazon,Collector elegance,5000-14000,,Watch collection,Americas client. Paris visits tied to work or travel. Collector elegance. Budget 5000-14000.,Sophie Beaumont
CLI0398,Gabriela,Ferreira,they/them,gabriela.ferreira@gmail.com,+1-637-60-08-06,Paris,36,1989-01-19,Platinum,146796,13,2025-08-06,"platinum, black ceramic","amber, turquoise",Amazon,Old-money American,20000-45000,,Watch collection,Americas client. Paris visits tied to work or travel. Old-money American. Budget 20000-45000.,Alexandre Petit
CLI0399,Ethan,Wilson,they/them,ethan.wilson@gmail.com,+1-642-64-10-50,Paris,59,1966-09-11,Platinum,153770,10,2023-11-26,"titanium, mixed metals","emeralds, coral","Hatching, Eclipse",Rock avant-garde,20000-45000,,Self-gift,Americas client. Paris visits tied to work or travel. Rock avant-garde. Budget 20000-45000.,Isabelle Rousseau
CLI0400,Mariana,Oliveira,he/him,mariana.oliveira@gmail.com,+1-685-43-48-21,Paris,42,1983-12-18,Gold,28734,3,2023-06-13,"titanium, mixed metals","emeralds, coral",Amazon,Pre-Columbian modernism,10000-25000,,Self-gift,Americas client. Paris visits tied to work or travel. Pre-Columbian modernism. Budget 10000-25000.,Sophie Beaumont
CLI0401,Daniel,Moore,he/him,daniel.moore@gmail.com,+1-634-97-20-01,Paris,52,1973-06-12,Platinum,56772,9,2024-03-03,18K yellow gold,diamonds,Amazon,Pre-Columbian modernism,10000-25000,,Career milestone,Americas client. Paris visits tied to work or travel. Pre-Columbian modernism. Budget 10000-25000.,Jean Marceau
CLI0402,Fernanda,Costa,he/him,fernanda.costa@gmail.com,+1-612-43-95-96,Paris,63,1962-09-16,Gold,96248,8,2025-10-09,"titanium, mixed metals","diamonds, colored sapphires",Hatching,Collector elegance,15000-35000,,Watch collection,Americas client. Paris visits tied to work or travel. Collector elegance. Budget 15000-35000.,Jean Marceau
CLI0403,Matthew,Taylor,he/him,matthew.taylor@gmail.com,+1-637-25-24-92,Paris,24,2001-09-23,Diamond,431868,17,2025-11-06,"titanium, mixed metals","amber, turquoise",Vanta,Rock avant-garde,15000-35000,,Watch collection,Americas client. Paris visits tied to work or travel. Rock avant-garde. Budget 15000-35000.,Alexandre Petit
CLI0404,Juliana,Alves,they/them,juliana.alves@gmail.com,+1-665-04-24-82,Paris,55,1970-08-14,Gold,31230,3,2023-07-30,"titanium, mixed metals",moonstone,Amazon,Old-money American,10000-25000,,Tour stop,Americas client. Paris visits tied to work or travel. Old-money American. Budget 10000-25000.,Jean Marceau
CLI0405,Christopher,Anderson,they/them,christopher.anderson@gmail.com,+1-672-25-81-44,Paris,46,1979-11-14,Gold,97504,8,2024-01-26,18K yellow gold,moonstone,Vanta,Tropical luxury,7000-18000,,Tour stop,Americas client. Paris visits tied to work or travel. Tropical luxury. Budget 7000-18000.,Isabelle Rousseau
CLI0406,Beatriz,Souza,he/him,beatriz.souza@gmail.com,+1-663-81-05-49,Paris,63,1962-10-10,Platinum,183890,10,2025-08-24,"titanium, mixed metals","emeralds, coral",Amazon,Tropical luxury,20000-45000,,Investment piece,Americas client. Paris visits tied to work or travel. Tropical luxury. Budget 20000-45000.,Isabelle Rousseau
CLI0407,Joshua,Jackson,she/her,joshua.jackson@gmail.com,+1-608-46-92-22,Paris,59,1966-11-10,Platinum,101123,11,2023-01-02,18K yellow gold,"diamonds, sapphires",Eclipse,Silicon Valley minimalism,10000-25000,,Investment piece,Americas client. Paris visits tied to work or travel. Silicon Valley minimalism. Budget 10000-25000.,Jean Marceau
CLI0408,Carolina,Martins,they/them,carolina.martins@gmail.com,+1-694-17-67-58,Paris,49,1976-03-14,Platinum,298224,12,2025-01-12,18K yellow gold,"amber, turquoise",Hatching,Intellectual and understated,20000-45000,,Career milestone,Americas client. Paris visits tied to work or travel. Intellectual and understated. Budget 20000-45000.,Jean Marceau
CLI0409,Andrew,Harris,he/him,andrew.harris@gmail.com,+1-632-72-86-85,Paris,31,1994-11-20,Gold,28734,6,2025-12-05,"18K white gold, platinum","amber, turquoise",Amazon,Pre-Columbian modernism,7000-18000,,Watch collection,Americas client. Paris visits tied to work or travel. Pre-Columbian modernism. Budget 7000-18000.,Alexandre Petit
CLI0410,Lucia,Morales,she/her,lucia.morales@gmail.com,+1-648-92-04-53,Paris,44,1981-11-16,Gold,63924,4,2023-01-10,"18K white gold, platinum",large diamonds,"Amazon, Hatching",Rock avant-garde,10000-25000,,Career milestone,Americas client. Paris visits tied to work or travel. Rock avant-garde. Budget 10000-25000.,Jean Marceau
CLI0411,Ryan,Martin,they/them,ryan.martin@gmail.com,+1-673-03-29-39,Paris,33,1992-01-22,Gold,62500,5,2025-04-21,18K rose gold,moonstone,Eclipse,Old-money American,7000-18000,,Investment piece,Americas client. Paris visits tied to work or travel. Old-money American. Budget 7000-18000.,Isabelle Rousseau
CLI0412,Daniela,Lopez,they/them,daniela.lopez@gmail.com,+1-678-16-71-13,Paris,35,1990-03-20,Gold,21768,4,2025-04-20,"titanium, mixed metals","emeralds, coral",Amazon,Silicon Valley minimalism,4000-10000,,Investment piece,Americas client. Paris visits tied to work or travel. Silicon Valley minimalism. Budget 4000-10000.,Jean Marceau
CLI0413,Tyler,Garcia,he/him,tyler.garcia@gmail.com,+1-618-04-02-27,Paris,44,1981-06-25,Gold,94402,7,2024-03-30,"titanium, mixed metals","diamonds, colored sapphires","Amazon, Hatching",Collector elegance,7000-18000,,Anniversary gift,Americas client. Paris visits tied to work or travel. Collector elegance. Budget 7000-18000.,Sophie Beaumont
CLI0414,Valeria,Hernandez,she/her,valeria.hernandez@gmail.com,+1-698-64-66-15,Paris,41,1984-09-26,Member,16350,2,2023-03-24,18K rose gold,diamonds,"Amazon, Hatching",Collector elegance,7000-18000,,Career milestone,Americas client. Paris visits tied to work or travel. Collector elegance. Budget 7000-18000.,Alexandre Petit
CLI0415,Nathan,Martinez,he/him,nathan.martinez@gmail.com,+1-633-25-66-13,Paris,61,1964-09-10,Member,10112,2,2024-09-11,"titanium, mixed metals","emeralds, coral","Amazon, Hatching",Silicon Valley minimalism,7000-18000,,Tour stop,Americas client. Paris visits tied to work or travel. Silicon Valley minimalism. Budget 7000-18000.,Alexandre Petit
CLI0416,Alejandra,Gonzalez,they/them,alejandra.gonzalez@gmail.com,+1-665-92-20-15,Paris,35,1990-06-08,Gold,70688,8,2023-09-25,"18K white gold, platinum",diamonds,"Hatching, Eclipse",Latin American maximalism,15000-35000,,Tour stop,Americas client. Paris visits tied to work or travel. Latin American maximalism. Budget 15000-35000.,Isabelle Rousseau
CLI0417,Brandon,Robinson,she/her,brandon.robinson@gmail.com,+1-663-74-52-62,Paris,55,1970-12-07,Gold,49945,5,2024-08-15,18K yellow gold,"emeralds, coral","Hatching, Eclipse",Intellectual and understated,7000-18000,,Self-gift,Americas client. Paris visits tied to work or travel. Intellectual and understated. Budget 7000-18000.,Jean Marceau
CLI0418,Monica,Ramirez,they/them,monica.ramirez@gmail.com,+1-676-61-85-41,Paris,42,1983-09-03,Gold,27020,4,2025-12-09,"titanium, mixed metals","diamonds, colored sapphires",Hatching,Latin American maximalism,5000-14000,,Tour stop,Americas client. Paris visits tied to work or travel. Latin American maximalism. Budget 5000-14000.,Isabelle Rousseau
CLI0419,Kevin,Clark,she/her,kevin.clark@gmail.com,+1-620-68-30-65,Paris,30,1995-06-08,Diamond,414112,16,2023-03-18,"platinum, black ceramic","amber, turquoise",Vanta,Silicon Valley minimalism,15000-35000,,Self-gift,Americas client. Paris visits tied to work or travel. Silicon Valley minimalism. Budget 15000-35000.,Jean Marceau
CLI0420,Catalina,Torres,she/her,catalina.torres@gmail.com,+1-620-05-71-27,Paris,46,1979-10-05,Gold,117103,7,2023-04-23,18K rose gold,diamonds,"Amazon, Hatching",Tropical luxury,15000-35000,,Tour stop,Americas client. Paris visits tied to work or travel. Tropical luxury. Budget 15000-35000.,Isabelle Rousseau
CLI0421,Justin,Lewis,they/them,justin.lewis@gmail.com,+1-619-80-47-62,Paris,54,1971-05-04,Platinum,111546,9,2024-09-24,18K rose gold,diamonds,Eclipse,Collector elegance,10000-25000,,Self-gift,Americas client. Paris visits tied to work or travel. Collector elegance. Budget 10000-25000.,Jean Marceau
CLI0422,Adriana,Rivera,he/him,adriana.rivera@gmail.com,+1-681-38-36-15,Paris,30,1995-10-03,Diamond,208296,18,2023-07-13,"titanium, mixed metals","emeralds, coral",Hatching,Tropical luxury,20000-45000,,Watch collection,Americas client. Paris visits tied to work or travel. Tropical luxury. Budget 20000-45000.,Alexandre Petit
CLI0423,Eric,Lee,she/her,eric.lee@gmail.com,+1-644-43-87-20,Paris,53,1972-11-19,Diamond,182592,16,2025-02-05,"18K white gold, platinum","amber, turquoise",Eclipse,Pre-Columbian modernism,20000-45000,,Career milestone,Americas client. Paris visits tied to work or travel. Pre-Columbian modernism. Budget 20000-45000.,Jean Marceau
CLI0424,Natalia,Flores,he/him,natalia.flores@gmail.com,+1-669-23-64-31,Paris,29,1996-06-03,Gold,17907,3,2025-06-25,18K yellow gold,"amber, turquoise",Vanta,Silicon Valley minimalism,7000-18000,,Tour stop,Americas client. Paris visits tied to work or travel. Silicon Valley minimalism. Budget 7000-18000.,Jean Marceau
CLI0425,Sean,Walker,she/her,sean.walker@gmail.com,+1-676-13-90-33,Paris,40,1985-02-18,Gold,29172,3,2023-08-22,"18K white gold, platinum",moonstone,Hatching,Old-money American,10000-25000,,Career milestone,Americas client. Paris visits tied to work or travel. Old-money American. Budget 10000-25000.,Jean Marceau
CLI0426,Paola,Diaz,he/him,paola.diaz@gmail.com,+1-613-60-36-73,Paris,44,1981-12-19,Member,25662,2,2025-07-20,"platinum, black ceramic","amber, turquoise",Eclipse,Intellectual and understated,7000-18000,,Anniversary gift,Americas client. Paris visits tied to work or travel. Intellectual and understated. Budget 7000-18000.,Sophie Beaumont
CLI0427,Aaron,Hall,he/him,aaron.hall@gmail.com,+1-655-45-14-81,Paris,60,1965-02-09,Gold,25360,5,2025-12-06,18K yellow gold,"emeralds, coral",Eclipse,Intellectual and understated,4000-10000,,Watch collection,Americas client. Paris visits tied to work or travel. Intellectual and understated. Budget 4000-10000.,Alexandre Petit
CLI0428,Viviana,Reyes,they/them,viviana.reyes@gmail.com,+1-690-81-50-69,Paris,33,1992-01-14,Gold,63200,5,2025-02-15,18K yellow gold,"amber, turquoise",Vanta,Pre-Columbian modernism,15000-35000,,Anniversary gift,Americas client. Paris visits tied to work or travel. Pre-Columbian modernism. Budget 15000-35000.,Jean Marceau
