transaction_id,client_id,date,product_id,product_name,collection,price_usd,occasion,payment_method,boutique_city,advisor_name,advisor_notes
TXN0334,CLI052,2021-12-20,AMA004,Crown Spike Hair Dagger,Amazon,9800,Promotion,Credit Card,Paris,Isabelle Rousseau,Pierre Dumont. Promotion. Classic prestige.
TXN0335,CLI052,2022-01-14,AMA003,Warrior Queen Ring,Amazon,18900,Anniversary,Credit Card,Paris,Isabelle Rousseau,Pierre Dumont. Anniversary. Classic prestige.
TXN0336,CLI052,2023-02-27,AMA008,Citadel Fortress Ring,Amazon,16500,Wedding gift,Cash,Paris,Isabelle Rousseau,Pierre Dumont. Wedding gift. Classic prestige.
TXN0337,CLI052,2022-09-14,AMA009,Lioness Mane Hair Comb,Amazon,14200,Wedding gift,Credit Card,Paris,Isabelle Rousseau,Pierre Dumont. Wedding gift. Classic prestige.
TXN0338,CLI052,2023-02-07,AMA006,Thunder Statement Earrings,Amazon,15200,Retirement,Credit Card,Paris,Isabelle Rousseau,Pierre Dumont. Retirement. Classic prestige.
TXN0339,CLI052,2022-10-14,AMA010,Shield Insignia Brooch,Amazon,19500,Retirement,Cash,Paris,Isabelle Rousseau,Pierre Dumont. Retirement. Classic prestige.
TXN0340,CLI052,2022-01-24,AMA006,Thunder Statement Earrings,Amazon,15200,Retirement,Cash,Paris,Isabelle Rousseau,Pierre Dumont. Retirement. Classic prestige.
TXN0341,CLI053,2024-06-16,HAT006,Feather Touch Ring,Hatching,7200,Career milestone,Bank Transfer,Paris,Jean Marceau,Lucie Garnier. Career milestone. Romantic and artisanal.
TXN0342,CLI053,2023-04-07,HAT005,Luminous Nest Hair Vine,Hatching,8900,Business celebration,Credit Card,Paris,Jean Marceau,Lucie Garnier. Business celebration. Romantic and artisanal.
TXN0343,CLI053,2024-05-11,HAT012,Whisper Ear Climbers,Hatching,6900,Business celebration,Bank Transfer,Paris,Jean Marceau,Lucie Garnier. Business celebration. Romantic and artisanal.
TXN0344,CLI054,2023-01-17,VAN006,Quantum Minimal Watch,Vanta,28900,Personal collection,Bank Transfer,Paris,Isabelle Rousseau,Marc Chevalier. Personal collection. Investment and horology.
TXN0345,CLI054,2021-12-01,VAN007,Stealth Chronograph,Vanta,35000,Wedding,Bank Transfer,Paris,Isabelle Rousseau,Marc Chevalier. Wedding. Investment and horology.
TXN0346,CLI054,2024-12-03,VAN004,Horizon GMT Watch,Vanta,22800,Career milestone,Bank Transfer,Paris,Isabelle Rousseau,Marc Chevalier. Career milestone. Investment and horology.
TXN0347,CLI054,2023-05-03,VAN003,Singularity Digital Watch,Vanta,18500,Business celebration,Bank Transfer,Paris,Isabelle Rousseau,Marc Chevalier. Business celebration. Investment and horology.
TXN0348,CLI054,2023-11-16,VAN001,Void Automatic Watch,Vanta,24500,Personal collection,Credit Card,Paris,Isabelle Rousseau,Marc Chevalier. Personal collection. Investment and horology.
TXN0349,CLI054,2023-12-08,VAN008,Abyss Dive Watch,Vanta,29500,Personal collection,Bank Transfer,Paris,Isabelle Rousseau,Marc Chevalier. Personal collection. Investment and horology.
TXN0350,CLI054,2024-10-23,VAN002,Eclipse Skeleton Watch,Vanta,32000,Business celebration,Credit Card,Paris,Isabelle Rousseau,Marc Chevalier. Business celebration. Investment and horology.
TXN0351,CLI054,2023-12-02,VAN005,Monolith Rectangle Watch,Vanta,26500,Personal collection,Bank Transfer,Paris,Isabelle Rousseau,Marc Chevalier. Personal collection. Investment and horology.
TXN0352,CLI054,2022-05-08,VAN007,Stealth Chronograph,Vanta,35000,Wedding,Credit Card,Paris,Isabelle Rousseau,Marc Chevalier. Wedding. Investment and horology.
TXN0353,CLI054,2021-08-13,VAN004,Horizon GMT Watch,Vanta,22800,Business celebration,Credit Card,Paris,Isabelle Rousseau,Marc Chevalier. Business celebration. Investment and horology.
TXN0354,CLI054,2022-08-15,VAN005,Monolith Rectangle Watch,Vanta,26500,Personal collection,Bank Transfer,Paris,Isabelle Rousseau,Marc Chevalier. Personal collection. Investment and horology.
TXN0355,CLI054,2024-09-06,VAN002,Eclipse Skeleton Watch,Vanta,32000,Business celebration,Bank Transfer,Paris,Isabelle Rousseau,Marc Chevalier. Business celebration. Investment and horology.
TXN0356,CLI054,2024-04-14,VAN005,Monolith Rectangle Watch,Vanta,26500,Business celebration,Bank Transfer,Paris,Isabelle Rousseau,Marc Chevalier. Business celebration. Investment and horology.
TXN0357,CLI054,2021-05-16,VAN002,Eclipse Skeleton Watch,Vanta,32000,Wedding,Bank Transfer,Paris,Isabelle Rousseau,Marc Chevalier. Wedding. Investment and horology.
TXN0358,CLI054,2023-07-23,VAN005,Monolith Rectangle Watch,Vanta,26500,Personal collection,Bank Transfer,Paris,Isabelle Rousseau,Marc Chevalier. Personal collection. Investment and horology.
TXN0359,CLI055,2020-11-25,HAT001,Crown of Strength Cuff,Hatching,15800,Personal milestone,Cash,Paris,Jean Marceau,Zineb Benali. Personal milestone. Mediterranean power elegance.
TXN0360,CLI055,2023-12-10,HAT006,Feather Touch Ring,Hatching,7200,Personal milestone,Bank Transfer,Paris,Jean Marceau,Zineb Benali. Personal milestone. Mediterranean power elegance.
TXN0361,CLI055,2021-03-09,HAT005,Luminous Nest Hair Vine,Hatching,8900,Promotion,Credit Card,Paris,Jean Marceau,Zineb Benali. Promotion. Mediterranean power elegance.
TXN0362,CLI055,2024-08-10,HAT012,Whisper Ear Climbers,Hatching,6900,Birthday gift to self,Cash,Paris,Jean Marceau,Zineb Benali. Birthday gift to self. Mediterranean power elegance.
TXN0363,CLI055,2022-02-10,HAT010,Wingspan Back Chain,Hatching,18500,Promotion,Bank Transfer,Paris,Jean Marceau,Zineb Benali. Promotion. Mediterranean power elegance.
TXN0364,CLI055,2021-02-18,HAT011,Spine Curve Hair Pin,Hatching,14200,Personal milestone,Cash,Paris,Jean Marceau,Zineb Benali. Personal milestone. Mediterranean power elegance.
TXN0365,CLI055,2024-11-09,AMA006,Thunder Statement Earrings,Amazon,15200,Retirement,Bank Transfer,Paris,Jean Marceau,Zineb Benali. Retirement. Mediterranean power elegance.
TXN0366,CLI056,2024-06-03,ECL004,Threshold Ring,Eclipse,7200,Wedding,Bank Transfer,Paris,Isabelle Rousseau,Alexis Renard. Wedding. Minimal and identity-driven.
TXN0367,CLI056,2024-10-12,ECL003,Identity Medallion Pendant,Eclipse,6800,Business celebration,Credit Card,Paris,Isabelle Rousseau,Alexis Renard. Business celebration. Minimal and identity-driven.
TXN0368,CLI056,2022-02-12,ECL008,Binary Identity Ring,Eclipse,8400,Career milestone,Bank Transfer,Paris,Isabelle Rousseau,Alexis Renard. Career milestone. Minimal and identity-driven.
TXN0369,CLI057,2021-03-01,HAT009,Chrysalis Locket,Hatching,9800,Wedding,Credit Card,Paris,Jean Marceau,Helene Bertrand. Wedding. Intellectual and eclectic.
TXN0370,CLI057,2023-06-23,HAT008,Silk Armor Bracelet,Hatching,11200,Business celebration,Credit Card,Paris,Jean Marceau,Helene Bertrand. Business celebration. Intellectual and eclectic.
TXN0371,CLI057,2021-12-10,AMA006,Thunder Statement Earrings,Amazon,15200,Personal collection,Credit Card,Paris,Jean Marceau,Helene Bertrand. Personal collection. Intellectual and eclectic.
TXN0372,CLI057,2022-07-13,AMA009,Lioness Mane Hair Comb,Amazon,14200,Career milestone,Bank Transfer,Paris,Jean Marceau,Helene Bertrand. Career milestone. Intellectual and eclectic.
TXN0373,CLI057,2023-09-29,HAT006,Feather Touch Ring,Hatching,7200,Personal collection,Bank Transfer,Paris,Jean Marceau,Helene Bertrand. Personal collection. Intellectual and eclectic.
TXN0374,CLI057,2023-12-09,HAT001,Crown of Strength Cuff,Hatching,15800,Career milestone,Credit Card,Paris,Jean Marceau,Helene Bertrand. Career milestone. Intellectual and eclectic.
TXN0375,CLI058,2023-03-12,AMA004,Crown Spike Hair Dagger,Amazon,9800,Career milestone,Bank Transfer,Paris,Isabelle Rousseau,Karim Azzedine. Career milestone. Bold Mediterranean presence.
TXN0376,CLI058,2020-04-04,AMA008,Citadel Fortress Ring,Amazon,16500,Personal collection,Credit Card,Paris,Isabelle Rousseau,Karim Azzedine. Personal collection. Bold Mediterranean presence.
TXN0377,CLI058,2023-07-01,AMA006,Thunder Statement Earrings,Amazon,15200,Career milestone,Credit Card,Paris,Isabelle Rousseau,Karim Azzedine. Career milestone. Bold Mediterranean presence.
TXN0378,CLI058,2024-10-07,AMA009,Lioness Mane Hair Comb,Amazon,14200,Wedding,Credit Card,Paris,Isabelle Rousseau,Karim Azzedine. Wedding. Bold Mediterranean presence.
TXN0379,CLI058,2024-03-25,AMA006,Thunder Statement Earrings,Amazon,15200,Personal collection,Bank Transfer,Paris,Isabelle Rousseau,Karim Azzedine. Personal collection. Bold Mediterranean presence.
TXN0380,CLI058,2024-02-05,AMA008,Citadel Fortress Ring,Amazon,16500,Wedding,Credit Card,Paris,Isabelle Rousseau,Karim Azzedine. Wedding. Bold Mediterranean presence.
TXN0381,CLI058,2023-01-01,AMA008,Citadel Fortress Ring,Amazon,16500,Wedding,Bank Transfer,Paris,Isabelle Rousseau,Karim Azzedine. Wedding. Bold Mediterranean presence.
TXN0382,CLI059,2021-01-24,HAT009,Chrysalis Locket,Hatching,9800,Personal collection,Credit Card,Paris,Jean Marceau,Delphine Morel. Personal collection. Soft authority.
TXN0383,CLI059,2023-10-17,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Business celebration,Credit Card,Paris,Jean Marceau,Delphine Morel. Business celebration. Soft authority.
TXN0384,CLI060,2023-12-22,ECL007,Möbius Infinity Ring,Eclipse,9200,Wedding gift,Cash,Paris,Isabelle Rousseau,Julien Prost. Wedding gift. Cinematic and conceptual.
TXN0385,CLI060,2024-02-16,ECL012,Tesseract Dimension Drops,Eclipse,13700,Wedding gift,Bank Transfer,Paris,Isabelle Rousseau,Julien Prost. Wedding gift. Cinematic and conceptual.
TXN0386,CLI060,2023-06-30,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Birthday gift to self,Credit Card,Paris,Isabelle Rousseau,Julien Prost. Birthday gift to self. Cinematic and conceptual.
TXN0387,CLI060,2022-02-05,ECL004,Threshold Ring,Eclipse,7200,Personal milestone,Cash,Paris,Isabelle Rousseau,Julien Prost. Personal milestone. Cinematic and conceptual.
TXN0388,CLI060,2023-09-13,ECL008,Binary Identity Ring,Eclipse,8400,Wedding gift,Cash,Paris,Isabelle Rousseau,Julien Prost. Wedding gift. Cinematic and conceptual.
TXN0389,CLI060,2023-02-23,ECL001,Unity Chain Necklace,Eclipse,11500,Retirement,Cash,Paris,Isabelle Rousseau,Julien Prost. Retirement. Cinematic and conceptual.
TXN0390,CLI061,2022-11-14,AMA006,Thunder Statement Earrings,Amazon,15200,Eid celebration,Bank Transfer,Paris,Jean Marceau,Noura Al-Maktoum. Eid celebration. Royal opulence.
TXN0391,CLI061,2022-02-14,AMA007,Tribal Torque Necklace,Amazon,29800,Status piece,Bank Transfer,Paris,Jean Marceau,Noura Al-Maktoum. Status piece. Royal opulence.
TXN0392,CLI061,2022-03-30,AMA010,Shield Insignia Brooch,Amazon,19500,Personal luxury,Credit Card,Paris,Jean Marceau,Noura Al-Maktoum. Personal luxury. Royal opulence.
TXN0393,CLI061,2024-02-04,AMA008,Citadel Fortress Ring,Amazon,16500,Status piece,Bank Transfer,Paris,Jean Marceau,Noura Al-Maktoum. Status piece. Royal opulence.
TXN0394,CLI061,2024-07-19,AMA005,Amazonian Link Bracelet,Amazon,24500,Biannual Paris visit,Bank Transfer,Paris,Jean Marceau,Noura Al-Maktoum. Biannual Paris visit. Royal opulence.
TXN0395,CLI061,2023-05-28,AMA004,Crown Spike Hair Dagger,Amazon,9800,Status piece,Credit Card,Paris,Jean Marceau,Noura Al-Maktoum. Status piece. Royal opulence.
TXN0396,CLI061,2024-08-12,AMA001,Conquest Statement Cuff,Amazon,28500,Biannual Paris visit,Cash,Paris,Jean Marceau,Noura Al-Maktoum. Biannual Paris visit. Royal opulence.
TXN0397,CLI061,2021-09-08,AMA002,Sovereign Collar Necklace,Amazon,35000,Gift for family,Cash,Paris,Jean Marceau,Noura Al-Maktoum. Gift for family. Royal opulence.
TXN0398,CLI061,2022-10-19,AMA003,Warrior Queen Ring,Amazon,18900,Eid celebration,Cash,Paris,Jean Marceau,Noura Al-Maktoum. Eid celebration. Royal opulence.
TXN0399,CLI062,2023-09-23,VAN005,Monolith Rectangle Watch,Vanta,26500,Personal collection,Credit Card,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Personal collection. Status and innovation.
TXN0400,CLI062,2022-10-30,VAN003,Singularity Digital Watch,Vanta,18500,Career milestone,Credit Card,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Career milestone. Status and innovation.
TXN0401,CLI062,2021-02-22,VAN006,Quantum Minimal Watch,Vanta,28900,Personal collection,Credit Card,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Personal collection. Status and innovation.
TXN0402,CLI062,2024-12-03,VAN008,Abyss Dive Watch,Vanta,29500,Wedding,Bank Transfer,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Wedding. Status and innovation.
TXN0403,CLI062,2022-04-12,VAN004,Horizon GMT Watch,Vanta,22800,Career milestone,Credit Card,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Career milestone. Status and innovation.
TXN0404,CLI062,2024-03-25,VAN007,Stealth Chronograph,Vanta,35000,Personal collection,Credit Card,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Personal collection. Status and innovation.
TXN0405,CLI062,2022-09-16,VAN002,Eclipse Skeleton Watch,Vanta,32000,Business celebration,Bank Transfer,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Business celebration. Status and innovation.
TXN0406,CLI062,2021-06-12,VAN001,Void Automatic Watch,Vanta,24500,Personal collection,Bank Transfer,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Personal collection. Status and innovation.
TXN0407,CLI062,2023-07-17,VAN005,Monolith Rectangle Watch,Vanta,26500,Personal collection,Credit Card,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Personal collection. Status and innovation.
TXN0408,CLI062,2022-07-01,VAN004,Horizon GMT Watch,Vanta,22800,Career milestone,Credit Card,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Career milestone. Status and innovation.
TXN0409,CLI062,2024-10-10,VAN006,Quantum Minimal Watch,Vanta,28900,Personal collection,Credit Card,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Personal collection. Status and innovation.
TXN0410,CLI062,2023-05-05,VAN007,Stealth Chronograph,Vanta,35000,Wedding,Bank Transfer,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Wedding. Status and innovation.
TXN0411,CLI062,2020-11-02,VAN007,Stealth Chronograph,Vanta,35000,Personal collection,Bank Transfer,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Personal collection. Status and innovation.
TXN0412,CLI062,2024-11-19,VAN007,Stealth Chronograph,Vanta,35000,Business celebration,Bank Transfer,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Business celebration. Status and innovation.
TXN0413,CLI062,2022-05-31,VAN006,Quantum Minimal Watch,Vanta,28900,Wedding,Bank Transfer,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Wedding. Status and innovation.
TXN0414,CLI062,2024-12-03,VAN007,Stealth Chronograph,Vanta,35000,Personal collection,Credit Card,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Personal collection. Status and innovation.
TXN0415,CLI062,2022-05-03,VAN007,Stealth Chronograph,Vanta,35000,Career milestone,Bank Transfer,Paris,Isabelle Rousseau,Sultan Al-Qassimi. Career milestone. Status and innovation.
TXN0416,CLI063,2022-03-17,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Biannual Paris visit,Cash,Paris,Jean Marceau,Lina Al-Zahra. Biannual Paris visit. Feminine power.
TXN0417,CLI063,2021-10-12,HAT004,Chrysalis Back Drape,Hatching,22500,Wedding celebration,Credit Card,Paris,Jean Marceau,Lina Al-Zahra. Wedding celebration. Feminine power.
TXN0418,CLI063,2021-03-20,HAT005,Luminous Nest Hair Vine,Hatching,8900,Status piece,Credit Card,Paris,Jean Marceau,Lina Al-Zahra. Status piece. Feminine power.
TXN0419,CLI063,2021-10-16,HAT011,Spine Curve Hair Pin,Hatching,14200,Biannual Paris visit,Cash,Paris,Jean Marceau,Lina Al-Zahra. Biannual Paris visit. Feminine power.
TXN0420,CLI063,2023-12-19,HAT009,Chrysalis Locket,Hatching,9800,Status piece,Bank Transfer,Paris,Jean Marceau,Lina Al-Zahra. Status piece. Feminine power.
TXN0421,CLI063,2021-02-15,HAT008,Silk Armor Bracelet,Hatching,11200,Gift for family,Cash,Paris,Jean Marceau,Lina Al-Zahra. Gift for family. Feminine power.
TXN0422,CLI063,2020-06-10,AMA002,Sovereign Collar Necklace,Amazon,35000,Eid celebration,Credit Card,Paris,Jean Marceau,Lina Al-Zahra. Eid celebration. Feminine power.
TXN0423,CLI063,2020-11-03,HAT003,Warrior's Thread Choker,Hatching,16200,Biannual Paris visit,Cash,Paris,Jean Marceau,Lina Al-Zahra. Biannual Paris visit. Feminine power.
TXN0424,CLI063,2023-06-18,HAT001,Crown of Strength Cuff,Hatching,15800,Eid celebration,Cash,Paris,Jean Marceau,Lina Al-Zahra. Eid celebration. Feminine power.
TXN0425,CLI063,2023-04-16,HAT010,Wingspan Back Chain,Hatching,18500,Personal luxury,Bank Transfer,Paris,Jean Marceau,Lina Al-Zahra. Personal luxury. Feminine power.
TXN0426,CLI063,2021-12-11,HAT007,Dawn Light Collar,Hatching,19800,Biannual Paris visit,Cash,Paris,Jean Marceau,Lina Al-Zahra. Biannual Paris visit. Feminine power.
TXN0427,CLI063,2021-03-15,AMA007,Tribal Torque Necklace,Amazon,29800,Biannual Paris visit,Cash,Paris,Jean Marceau,Lina Al-Zahra. Biannual Paris visit. Feminine power.
TXN0428,CLI063,2023-05-30,AMA004,Crown Spike Hair Dagger,Amazon,9800,Eid celebration,Bank Transfer,Paris,Jean Marceau,Lina Al-Zahra. Eid celebration. Feminine power.
TXN0429,CLI063,2024-09-02,AMA006,Thunder Statement Earrings,Amazon,15200,Personal luxury,Bank Transfer,Paris,Jean Marceau,Lina Al-Zahra. Personal luxury. Feminine power.
TXN0430,CLI063,2021-09-10,AMA005,Amazonian Link Bracelet,Amazon,24500,Status piece,Cash,Paris,Jean Marceau,Lina Al-Zahra. Status piece. Feminine power.
TXN0431,CLI063,2024-08-05,AMA001,Conquest Statement Cuff,Amazon,28500,Personal luxury,Cash,Paris,Jean Marceau,Lina Al-Zahra. Personal luxury. Feminine power.
TXN0432,CLI063,2023-12-10,AMA010,Shield Insignia Brooch,Amazon,19500,Status piece,Cash,Paris,Jean Marceau,Lina Al-Zahra. Status piece. Feminine power.
TXN0433,CLI064,2021-09-03,AMA005,Amazonian Link Bracelet,Amazon,24500,Business celebration,Bank Transfer,Paris,Isabelle Rousseau,Khalid Mansouri. Business celebration. Regal and colorful.
TXN0434,CLI064,2024-09-27,AMA002,Sovereign Collar Necklace,Amazon,35000,Business celebration,Bank Transfer,Paris,Isabelle Rousseau,Khalid Mansouri. Business celebration. Regal and colorful.
TXN0435,CLI064,2020-04-07,AMA008,Citadel Fortress Ring,Amazon,16500,Business celebration,Credit Card,Paris,Isabelle Rousseau,Khalid Mansouri. Business celebration. Regal and colorful.
TXN0436,CLI064,2022-02-03,AMA004,Crown Spike Hair Dagger,Amazon,9800,Personal collection,Credit Card,Paris,Isabelle Rousseau,Khalid Mansouri. Personal collection. Regal and colorful.
TXN0437,CLI064,2023-11-20,AMA003,Warrior Queen Ring,Amazon,18900,Business celebration,Credit Card,Paris,Isabelle Rousseau,Khalid Mansouri. Business celebration. Regal and colorful.
TXN0438,CLI064,2021-11-25,AMA010,Shield Insignia Brooch,Amazon,19500,Wedding,Bank Transfer,Paris,Isabelle Rousseau,Khalid Mansouri. Wedding. Regal and colorful.
TXN0439,CLI064,2020-05-24,AMA006,Thunder Statement Earrings,Amazon,15200,Business celebration,Bank Transfer,Paris,Isabelle Rousseau,Khalid Mansouri. Business celebration. Regal and colorful.
TXN0440,CLI064,2024-10-08,AMA009,Lioness Mane Hair Comb,Amazon,14200,Wedding,Bank Transfer,Paris,Isabelle Rousseau,Khalid Mansouri. Wedding. Regal and colorful.
TXN0441,CLI064,2024-10-29,AMA001,Conquest Statement Cuff,Amazon,28500,Career milestone,Bank Transfer,Paris,Isabelle Rousseau,Khalid Mansouri. Career milestone. Regal and colorful.
TXN0442,CLI064,2023-04-13,AMA007,Tribal Torque Necklace,Amazon,29800,Wedding,Credit Card,Paris,Isabelle Rousseau,Khalid Mansouri. Wedding. Regal and colorful.
TXN0443,CLI064,2024-02-09,AMA001,Conquest Statement Cuff,Amazon,28500,Business celebration,Bank Transfer,Paris,Isabelle Rousseau,Khalid Mansouri. Business celebration. Regal and colorful.
TXN0444,CLI064,2023-02-28,AMA002,Sovereign Collar Necklace,Amazon,35000,Career milestone,Credit Card,Paris,Isabelle Rousseau,Khalid Mansouri. Career milestone. Regal and colorful.
TXN0445,CLI064,2024-04-29,AMA003,Warrior Queen Ring,Amazon,18900,Business celebration,Credit Card,Paris,Isabelle Rousseau,Khalid Mansouri. Business celebration. Regal and colorful.
TXN0446,CLI064,2024-03-15,AMA006,Thunder Statement Earrings,Amazon,15200,Personal collection,Bank Transfer,Paris,Isabelle Rousseau,Khalid Mansouri. Personal collection. Regal and colorful.
